Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Guinea-Bissau,GNB,2002,5.49,0.24,2,0.14
Guinea-Bissau,GNB,2003,5.48,0.25,2.14,0.15
Guinea-Bissau,GNB,2004,5.48,0.27,2.26,0.15
Guinea-Bissau,GNB,2005,5.23,0.27,2.31,0.15
Guinea-Bissau,GNB,2006,5.43,0.29,2.49,0.16
Guinea-Bissau,GNB,2007,5.54,0.31,2.64,0.17
Guinea-Bissau,GNB,2008,5.76,0.33,2.78,0.18
Guinea-Bissau,GNB,2009,5.83,0.34,2.88,0.19
Guinea-Bissau,GNB,2010,5.8,0.35,2.92,0.19
Guinea-Bissau,GNB,2011,5.98,0.36,3.06,0.19
Guinea-Bissau,GNB,2012,6.08,0.37,3.15,0.2
Guinea-Bissau,GNB,2013,6.52,0.4,3.36,0.21
Guinea-Bissau,GNB,2014,6.86,0.43,3.54,0.22
Guinea-Bissau,GNB,2015,6.91,0.43,3.51,0.22
Guinea-Bissau,GNB,2016,7.44,0.47,3.8,0.23
Guinea-Bissau,GNB,2017,7.76,0.49,3.98,0.24
Guinea-Bissau,GNB,2018,8.04,0.52,4.16,0.25
Guinea-Bissau,GNB,2019,8.32,0.54,4.33,0.26
Guyana,GUY,2000,9.28,0.13,0.95,0.08
Guyana,GUY,2001,7.25,0.1,0.75,0.06
Guyana,GUY,2002,7.22,0.11,0.76,0.06
Guyana,GUY,2003,6.78,0.11,0.77,0.06
Guyana,GUY,2004,6.67,0.11,0.78,0.06
Guyana,GUY,2005,6.53,0.11,0.78,0.06
Guyana,GUY,2006,6.54,0.11,0.81,0.06
Guyana,GUY,2007,6.67,0.11,0.85,0.06
Guyana,GUY,2008,6.38,0.11,0.85,0.05
Guyana,GUY,2009,7.64,0.12,0.99,0.06
Guyana,GUY,2010,7.1,0.1,0.94,0.05
Guyana,GUY,2011,7.65,0.1,1,0.06
Guyana,GUY,2012,8.44,0.11,1.09,0.06
Guyana,GUY,2013,8.34,0.1,1.02,0.06
Guyana,GUY,2014,9.98,0.12,1.16,0.07
Guyana,GUY,2015,10.97,0.13,1.22,0.07
Guyana,GUY,2016,12,0.14,1.29,0.07
Guyana,GUY,2017,12.79,0.15,1.34,0.07
Guyana,GUY,2018,13.41,0.16,1.38,0.08
Guyana,GUY,2019,13.99,0.16,1.42,0.08
Haiti,HTI,2000,16.54,2.98,17.31,1.9
Haiti,HTI,2001,17.48,3.13,18.26,1.98
Haiti,HTI,2002,18.72,3.32,19.42,2.09
Haiti,HTI,2003,19.84,3.47,20.35,2.16
Haiti,HTI,2004,21.25,3.65,21.43,2.25
Haiti,HTI,2005,22.61,3.8,22.35,2.31
Haiti,HTI,2006,24.29,4,23.52,2.4
Haiti,HTI,2007,26.4,4.24,25.01,2.52
Haiti,HTI,2008,28.33,4.45,26.34,2.61
Haiti,HTI,2009,31.72,4.87,28.71,2.81
Haiti,HTI,2010,33.6,5.08,29.8,2.88
Haiti,HTI,2011,38.22,5.62,32.84,3.14
Haiti,HTI,2012,43.59,6.24,36.25,3.43
Haiti,HTI,2013,48.36,6.73,38.93,3.63
Haiti,HTI,2014,53.04,7.17,41.3,3.8
Haiti,HTI,2015,58.48,7.67,43.97,4
Haiti,HTI,2016,64.08,8.12,46.49,4.17
Haiti,HTI,2017,66.11,8.31,47.59,4.22
Haiti,HTI,2018,70.22,8.73,49.9,4.38
Haiti,HTI,2019,74.15,9.12,52.08,4.54
Honduras,HND,2000,18.86,5.5,17.63,1.47
Honduras,HND,2001,19.72,5.76,18.15,1.53
Honduras,HND,2002,21.42,6.48,19.05,1.7
Honduras,HND,2003,22.69,7.04,19.76,1.83
Honduras,HND,2004,24.76,6.97,20.91,1.88
Honduras,HND,2005,27.24,7.55,22.21,2.06
Honduras,HND,2006,29.43,8.08,23.45,2.22
Honduras,HND,2007,30.73,8.37,24.17,2.3
Honduras,HND,2008,31.53,9.61,24.65,2.42
Honduras,HND,2009,33.13,9.76,25.35,2.4
Honduras,HND,2010,34.23,9.46,25.81,2.36
Honduras,HND,2011,36.52,9.08,26.99,2.38
Honduras,HND,2012,32.38,4.63,25,2.12
Honduras,HND,2013,36.42,4.96,27.11,2.33
Honduras,HND,2014,40.14,5.41,28.99,2.54
Honduras,HND,2015,44.33,5.82,31.03,2.77
Honduras,HND,2016,56.65,10.31,36.89,3.46
Honduras,HND,2017,61.53,11.46,39.27,3.72
Honduras,HND,2018,65.56,11.43,41.15,3.93
Honduras,HND,2019,69.5,12.05,43.05,4.13
Hungary,HUN,2000,38.91,0.82,27.28,3.02
Hungary,HUN,2001,38.72,0.84,25.98,3.02
Hungary,HUN,2002,38.71,0.93,26.19,3.01
Hungary,HUN,2003,39.24,1.07,27.26,3.04
Hungary,HUN,2004,40.86,1.19,27.31,3.24
Hungary,HUN,2005,42.26,1.33,28.38,3.38
Hungary,HUN,2006,41.29,1.41,27.68,3.33
Hungary,HUN,2007,41.27,1.49,27.42,3.33
Hungary,HUN,2008,39.25,1.48,26.57,3.22
Hungary,HUN,2009,38.63,1.51,27.17,3.24
Hungary,HUN,2010,35.89,1.47,25.8,2.91
Hungary,HUN,2011,33.89,1.41,24.78,2.71
Hungary,HUN,2012,34.3,1.42,24.79,2.69
Hungary,HUN,2013,32.08,1.46,22.79,2.49
Hungary,HUN,2014,31.6,1.46,23.91,2.49
Hungary,HUN,2015,35.11,1.62,24.67,2.72
Hungary,HUN,2016,33.52,1.43,24.03,2.4
Hungary,HUN,2017,33.6,1.36,23.01,2.15
Hungary,HUN,2018,33.34,1.34,22.79,2.07
Hungary,HUN,2019,33.1,1.33,22.58,2
Iceland,ISL,2000,3.64,0.18,3.65,0.35
Iceland,ISL,2001,3.75,0.19,4.02,0.41
Iceland,ISL,2002,2.96,0.14,3.59,0.36
Iceland,ISL,2003,3.09,0.15,3.94,0.39
Iceland,ISL,2004,3.13,0.15,3.99,0.41
Iceland,ISL,2005,2.98,0.16,4.22,0.41
Iceland,ISL,2006,3.09,0.16,4.45,0.45
Iceland,ISL,2007,3.53,0.18,5.1,0.54
Iceland,ISL,2008,3.55,0.19,5.41,0.54
Iceland,ISL,2009,3.63,0.19,5.49,0.56
Iceland,ISL,2010,3.87,0.21,5.92,0.6
Iceland,ISL,2011,3.71,0.19,5.81,0.57
Iceland,ISL,2012,3.5,0.19,6.05,0.53
Iceland,ISL,2013,3.88,0.2,6.47,0.59
Iceland,ISL,2014,4.23,0.21,6.96,0.65
Iceland,ISL,2015,3.98,0.21,7.12,0.6
Iceland,ISL,2016,4.77,0.26,8.35,0.74
Iceland,ISL,2017,5.39,0.24,8.34,0.73
Iceland,ISL,2018,5.59,0.25,8.66,0.74
Iceland,ISL,2019,6.38,0.26,9.29,0.88
India,IND,2000,2840.64,173.92,2988.16,276.35
India,IND,2001,2963.56,179.46,3089.69,280.42
India,IND,2002,3109.1,185.87,3209.02,285.6
India,IND,2003,3280.34,193.84,3342.49,292.68
India,IND,2004,3453.27,201.37,3466.89,298.61
India,IND,2005,3791.32,215.31,3705.43,313.36
India,IND,2006,3694.09,206.08,3543.17,292.15
India,IND,2007,3718.76,203.84,3498.18,281.77
India,IND,2008,3817.86,204.87,3501.54,275.76
India,IND,2009,3952.61,208.59,3507.64,272.8
India,IND,2010,3906.08,203.74,3378.52,257.93
India,IND,2011,3985.41,204.41,3343.33,250.98
India,IND,2012,3983.74,201.66,3240.2,240.06
India,IND,2013,4479.42,221.61,3530.23,257.3
India,IND,2014,4918.07,239.34,3748.6,270.52
India,IND,2015,5339.15,255.92,3950.98,282.17
India,IND,2016,5713.24,270.49,4145.92,291.69
India,IND,2017,6021.9,282.42,4306.16,298.94
India,IND,2018,6306.48,292.58,4428.35,305.63
India,IND,2019,6579.86,303.03,4552.16,312.38
Indonesia,IDN,2000,314.75,3.34,206.57,12.68
Indonesia,IDN,2001,332.37,3.51,217.06,13.21
Indonesia,IDN,2002,349.72,3.67,226.47,13.66
Indonesia,IDN,2003,363.55,3.81,233.96,14.02
Indonesia,IDN,2004,376.51,3.95,240.96,14.38
Indonesia,IDN,2005,385.62,4.05,245.84,14.59
Indonesia,IDN,2006,396.19,4.34,252.9,14.96
Indonesia,IDN,2007,420.87,4.56,267.7,15.82
Indonesia,IDN,2008,434.57,4.68,273.86,16.06
Indonesia,IDN,2009,443.2,4.7,276.77,16.1
Indonesia,IDN,2010,434.82,5.51,271.6,15.54
Indonesia,IDN,2011,432.19,7.03,269.93,16.36
Indonesia,IDN,2012,441.02,6.87,278.07,16.32
Indonesia,IDN,2013,461.74,7.11,290.35,16.56
Indonesia,IDN,2014,488.07,7.14,306.08,17.07
Indonesia,IDN,2015,518.81,7.36,320.44,17.56
Indonesia,IDN,2016,530.73,8.84,322.97,18.41
Indonesia,IDN,2017,545.38,9.08,328.52,18.65
Indonesia,IDN,2018,564.45,9.26,338.18,18.95
Indonesia,IDN,2019,583.01,9.51,347.62,19.3
Iran,IRN,2000,2212.83,46.65,369.57,30.38
Iran,IRN,2001,2307.67,49.48,374.12,31.49
Iran,IRN,2002,2474.35,52.1,381.85,32.13
Iran,IRN,2003,2635.43,54.22,386.74,32.36
Iran,IRN,2004,3361.8,67.46,467.95,38.94
Iran,IRN,2005,3853.55,76.04,511,42.83
Iran,IRN,2006,4283.07,84.03,549.49,46.59
Iran,IRN,2007,4849.19,95.24,610.62,52.33
Iran,IRN,2008,4852.84,97.4,606.1,53.13
Iran,IRN,2009,4082.4,85.25,519.61,46.5
Iran,IRN,2010,3144.91,68.5,414.43,37.34
Iran,IRN,2011,2377.96,54.35,325.88,29.58
Iran,IRN,2012,2071.04,48.47,288.49,26.44
Iran,IRN,2013,1991.08,48.03,276.09,26.53
Iran,IRN,2014,1949.44,47.21,267.63,26.03
Iran,IRN,2015,1719.72,40.31,241.34,21.73
Iran,IRN,2016,1884.77,43.75,255.25,23.57
Iran,IRN,2017,1975.15,44.86,259.89,23.88
Iran,IRN,2018,1950.27,44.16,255.62,23.41
Iran,IRN,2019,1923.25,43.66,252.43,23.07
Iraq,IRQ,2000,206.28,1.82,13.8,0.72
Iraq,IRQ,2001,207.57,1.8,13.69,0.72
Iraq,IRQ,2002,214.24,1.82,13.72,0.72
Iraq,IRQ,2003,217.88,1.87,13.78,0.74
Iraq,IRQ,2004,225.18,1.95,13.91,0.77
Iraq,IRQ,2005,223.72,2.02,13.85,0.79
Iraq,IRQ,2006,239.41,2.14,14.38,0.84
Iraq,IRQ,2007,248.28,2.27,14.94,0.89
Iraq,IRQ,2008,263.12,2.41,15.46,0.95
Iraq,IRQ,2009,280.49,2.61,16.21,1.05
Iraq,IRQ,2010,297.21,2.81,16.78,1.14
Iraq,IRQ,2011,318.7,3.04,17.92,1.25
Iraq,IRQ,2012,334.98,3.28,19.06,1.36
Iraq,IRQ,2013,366.21,3.57,19.9,1.46
Iraq,IRQ,2014,380.29,3.71,20.17,1.53
Iraq,IRQ,2015,369.4,3.88,20.41,1.58
Iraq,IRQ,2016,375.06,4.11,20.82,1.62
Iraq,IRQ,2017,388.46,4.24,21.32,1.67
Iraq,IRQ,2018,400.31,4.45,21.79,1.74
Iraq,IRQ,2019,411.89,4.67,22.21,1.81
Ireland,IRL,2000,78.09,1.31,42.41,1.93
Ireland,IRL,2001,72.93,1.49,45.67,1.75
Ireland,IRL,2002,73.83,1.45,51.24,2.19
Ireland,IRL,2003,68.05,1.12,50.64,2.44
Ireland,IRL,2004,71.3,1.35,57.43,3.18
Ireland,IRL,2005,79.49,2.01,61.78,4.51
Ireland,IRL,2006,83.71,1.91,66.05,5.36
Ireland,IRL,2007,86.73,2.02,69.03,6.82
Ireland,IRL,2008,94.03,2.27,77.32,8.16
Ireland,IRL,2009,115.82,2.85,92.65,10.76
Ireland,IRL,2010,90.74,2.07,75.33,8.5
Ireland,IRL,2011,105.85,2.39,86.99,10.16
Ireland,IRL,2012,101.08,2.27,83.98,9.55
Ireland,IRL,2013,95.43,1.97,78.63,8.55
Ireland,IRL,2014,96.28,1.92,78.27,8.59
Ireland,IRL,2015,102.59,1.99,80.52,8.14
Ireland,IRL,2016,107.74,2.04,81.9,8
Ireland,IRL,2017,92.82,1.71,69.24,6.34
Ireland,IRL,2018,92.29,1.66,68.19,6.13
Ireland,IRL,2019,91.91,1.62,67.27,5.96
Israel,ISR,2000,35.9,1.21,68.17,2.79
Israel,ISR,2001,33.9,1.12,67.39,2.72
Israel,ISR,2002,35.61,1.15,66.82,2.77
Israel,ISR,2003,34.16,1.02,64.25,2.46
Israel,ISR,2004,31.59,0.94,65.48,2.09
Israel,ISR,2005,25.99,0.83,62.6,1.42
Israel,ISR,2006,22.03,0.81,57.1,1.14
Israel,ISR,2007,22.65,0.8,55.65,1.06
Israel,ISR,2008,21.28,0.73,51.6,0.91
Israel,ISR,2009,20.81,0.65,45.87,0.76
Israel,ISR,2010,21.08,0.68,44.1,0.72
Israel,ISR,2011,20.9,0.56,38.98,0.55
Israel,ISR,2012,21.86,0.6,38.25,0.52
Israel,ISR,2013,22.26,0.71,40.26,0.5
Israel,ISR,2014,23.36,0.79,40.62,0.51
Israel,ISR,2015,24.71,0.7,42.66,0.5
Israel,ISR,2016,26.96,0.78,45.41,0.57
Israel,ISR,2017,25.73,0.69,39.29,0.5
Israel,ISR,2018,26.26,0.7,39.35,0.49
Israel,ISR,2019,26.77,0.71,39.5,0.49
Italy,ITA,2000,827.74,11.64,204.57,8.84
Italy,ITA,2001,747.62,13.62,252.32,10.57
Italy,ITA,2002,620.63,12.77,311.9,12.32
Italy,ITA,2003,484.58,14.61,416.64,14.3
Italy,ITA,2004,385.63,13.76,455.8,15.02
Italy,ITA,2005,350.73,15.6,506.81,17.67
Italy,ITA,2006,339.92,13.82,490.95,19.42
Italy,ITA,2007,336.2,14.59,495.85,22.42
Italy,ITA,2008,321.15,14.38,483.29,23.45
Italy,ITA,2009,306.33,14.42,466.23,24.04
Italy,ITA,2010,285.97,13.42,448.53,23.15
Italy,ITA,2011,271.38,13.57,444.62,22.84
Italy,ITA,2012,274.72,14.64,454.17,23.05
Italy,ITA,2013,273.33,13.68,444.62,23.18
Italy,ITA,2014,260.96,12.77,420.28,21.33
Italy,ITA,2015,289.63,14.21,447.75,21.99
Italy,ITA,2016,290.66,14.01,431.14,21.21
Italy,ITA,2017,263.55,12.61,378.68,18.34
Italy,ITA,2018,262.36,12.4,370.35,17.94
Italy,ITA,2019,261.24,12.19,363.09,17.55
Jamaica,JAM,2000,8.81,0.74,3.54,0.26
Jamaica,JAM,2001,7.95,0.62,3.34,0.21
Jamaica,JAM,2002,9.09,0.62,3.83,0.19
Jamaica,JAM,2003,7.54,0.49,3.68,0.17
Jamaica,JAM,2004,6.64,0.41,3.38,0.14
Jamaica,JAM,2005,5.93,0.42,2.78,0.13
Jamaica,JAM,2006,6.74,0.44,2.78,0.18
Jamaica,JAM,2007,5.98,0.45,2.85,0.16
Jamaica,JAM,2008,5.58,0.43,2.87,0.16
Jamaica,JAM,2009,5.02,0.44,2.76,0.16
Jamaica,JAM,2010,5.13,0.36,2.98,0.15
Jamaica,JAM,2011,4.76,0.33,3.2,0.14
Jamaica,JAM,2012,5.71,0.35,3.34,0.15
Jamaica,JAM,2013,6.13,0.36,3.44,0.16
Jamaica,JAM,2014,6.56,0.41,3.57,0.17
Jamaica,JAM,2015,6.98,0.42,3.68,0.17
Jamaica,JAM,2016,7.45,0.45,3.84,0.18
Jamaica,JAM,2017,7.8,0.51,3.95,0.18
Jamaica,JAM,2018,8,0.54,4.04,0.19
Jamaica,JAM,2019,8.19,0.57,4.12,0.19
Japan,JPN,2000,293.71,30.77,182.63,15.82
Japan,JPN,2001,300.43,31.27,187.49,16.1
Japan,JPN,2002,306.21,31.48,192.33,16.37
Japan,JPN,2003,325.8,33.02,201.17,17.37
Japan,JPN,2004,334.35,33.59,203.58,17.52
Japan,JPN,2005,356.44,35.04,215.71,18.26
Japan,JPN,2006,350.56,33.78,209.16,17.69
Japan,JPN,2007,364.21,34.75,213.4,18.16
Japan,JPN,2008,377.12,34.77,218.13,18.14
Japan,JPN,2009,379.08,34.01,214.83,17.76
Japan,JPN,2010,393.69,33.93,221.8,17.68
Japan,JPN,2011,414.9,33.6,228.04,17.54
Japan,JPN,2012,408.5,31.21,225.67,16.35
Japan,JPN,2013,415.13,28.5,222.52,14.97
Japan,JPN,2014,451.54,23.13,206.08,12.18
Japan,JPN,2015,443.85,21.48,205.46,11.24
Japan,JPN,2016,433.98,23.27,219.66,11.98
Japan,JPN,2017,448.51,24.48,231.61,12.38
Japan,JPN,2018,455.62,23.7,233.68,11.93
Japan,JPN,2019,461.72,23.05,235.62,11.56
Jordan,JOR,2000,38.16,0.5,3.42,0.27
Jordan,JOR,2001,38.28,0.5,3.44,0.27
Jordan,JOR,2002,38.57,0.5,3.47,0.27
Jordan,JOR,2003,39.4,0.52,3.53,0.27
Jordan,JOR,2004,41.14,0.54,3.6,0.28
Jordan,JOR,2005,42.14,0.59,3.88,0.31
Jordan,JOR,2006,44.82,0.55,3.93,0.3
Jordan,JOR,2007,46.13,0.53,4.08,0.29
Jordan,JOR,2008,48.77,0.53,4.25,0.3
Jordan,JOR,2009,53.09,0.53,4.38,0.3
Jordan,JOR,2010,56.53,0.51,4.39,0.29
Jordan,JOR,2011,59.04,0.5,4.38,0.28
Jordan,JOR,2012,66.48,0.55,4.87,0.3
Jordan,JOR,2013,71.98,0.6,5.12,0.34
Jordan,JOR,2014,79.39,0.66,5.53,0.37
Jordan,JOR,2015,85.44,0.7,5.86,0.39
Jordan,JOR,2016,90.95,0.73,6.21,0.42
Jordan,JOR,2017,96.84,0.78,6.58,0.44
Jordan,JOR,2018,101.86,0.81,6.84,0.46
Jordan,JOR,2019,106.4,0.83,7.06,0.47
Kazakhstan,KAZ,2000,383.47,34.91,140.49,32.46
Kazakhstan,KAZ,2001,405.02,36.77,145.98,33.13
Kazakhstan,KAZ,2002,421.96,38.33,150.64,33.39
Kazakhstan,KAZ,2003,460.06,42.16,161.99,35.3
Kazakhstan,KAZ,2004,514.28,46.9,176.38,37.91
Kazakhstan,KAZ,2005,564.36,51.5,189.36,39.69
Kazakhstan,KAZ,2006,597.31,55.03,197.66,40.3
Kazakhstan,KAZ,2007,673.53,61.8,217.12,43.06
Kazakhstan,KAZ,2008,547.76,48.57,175.16,32.71
Kazakhstan,KAZ,2009,466.77,40.82,148.87,26.64
Kazakhstan,KAZ,2010,473.57,41.31,149.78,26.08
Kazakhstan,KAZ,2011,439.41,38.4,139.26,23.53
Kazakhstan,KAZ,2012,469.86,40.6,146.63,24.34
Kazakhstan,KAZ,2013,492.43,42.51,152.6,24.7
Kazakhstan,KAZ,2014,467.12,41.05,147.81,23.65
Kazakhstan,KAZ,2015,488.34,42.01,152.71,22.94
Kazakhstan,KAZ,2016,484.76,41.51,149.83,22.05
Kazakhstan,KAZ,2017,479.58,41.44,148.36,21.27
Kazakhstan,KAZ,2018,479.16,41.56,149.21,20.91
Kazakhstan,KAZ,2019,479.35,41.78,149.86,20.59
Kenya,KEN,2000,59.5,2.86,17.04,1.8
Kenya,KEN,2001,60.62,3.28,19.04,2.05
Kenya,KEN,2002,62.4,3.73,21.24,2.32
Kenya,KEN,2003,60.18,3.89,21.69,2.4
Kenya,KEN,2004,58.27,4.06,22.1,2.48
Kenya,KEN,2005,56.68,4.21,22.54,2.58
Kenya,KEN,2006,55.34,4.39,23.13,2.67
Kenya,KEN,2007,54.15,4.55,23.53,2.75
Kenya,KEN,2008,52.67,4.7,23.98,2.83
Kenya,KEN,2009,50.61,4.78,24.07,2.88
Kenya,KEN,2010,46.79,4.67,23.23,2.8
Kenya,KEN,2011,46.3,4.81,23.72,2.88
Kenya,KEN,2012,46.63,5.03,24.53,3.01
Kenya,KEN,2013,48.94,5.43,26,3.23
Kenya,KEN,2014,51.16,5.83,27.41,3.47
Kenya,KEN,2015,53.69,6.29,29.02,3.74
Kenya,KEN,2016,58.11,6.9,31.34,4.08
Kenya,KEN,2017,60.94,7.35,32.98,4.32
Kenya,KEN,2018,63.15,7.69,34.3,4.51
Kenya,KEN,2019,65.23,8.02,35.5,4.69
Kiribati,KIR,2000,0.07,0,0.16,0.01
Kiribati,KIR,2001,0.08,0,0.16,0.01
Kiribati,KIR,2002,0.08,0,0.16,0.01
Kiribati,KIR,2003,0.07,0,0.15,0.01
Kiribati,KIR,2004,0.07,0,0.16,0.01
Kiribati,KIR,2005,0.08,0,0.17,0.01
Kiribati,KIR,2006,0.08,0,0.17,0.01
Kiribati,KIR,2007,0.09,0,0.19,0.01
Kiribati,KIR,2008,0.09,0,0.19,0.01
Kiribati,KIR,2009,0.09,0,0.19,0.01
Kiribati,KIR,2010,0.1,0,0.2,0.01
Kiribati,KIR,2011,0.11,0,0.21,0.01
Kiribati,KIR,2012,0.11,0,0.22,0.01
Kiribati,KIR,2013,0.11,0,0.22,0.01
Kiribati,KIR,2014,0.12,0,0.23,0.01
Kiribati,KIR,2015,0.12,0,0.23,0.01
Kiribati,KIR,2016,0.13,0,0.24,0.01
Kiribati,KIR,2017,0.13,0,0.24,0.01
Kiribati,KIR,2018,0.13,0,0.25,0.01
Kiribati,KIR,2019,0.14,0,0.25,0.01
Kuwait,KWT,2000,4.74,0.9,3.14,0.63
Kuwait,KWT,2001,4.53,0.75,2.71,0.55
Kuwait,KWT,2002,4.42,0.73,2.63,0.54
Kuwait,KWT,2003,4.15,0.64,2.23,0.46
Kuwait,KWT,2004,4.72,0.75,2.66,0.55
Kuwait,KWT,2005,4.22,0.71,2.65,0.55
Kuwait,KWT,2006,4.95,0.82,3.05,0.62
Kuwait,KWT,2007,5.24,0.9,3.42,0.68
Kuwait,KWT,2008,6.09,1.02,3.96,0.78
Kuwait,KWT,2009,6.61,1.15,4.42,0.87
Kuwait,KWT,2010,8.25,1.39,5.4,1.07
Kuwait,KWT,2011,9.12,1.56,6.3,1.18
Kuwait,KWT,2012,10.11,1.8,7.11,1.32
Kuwait,KWT,2013,11.79,2.3,8.84,1.65
Kuwait,KWT,2014,12.67,2.68,10.09,1.83
Kuwait,KWT,2015,14.67,2.83,10.42,1.8
Kuwait,KWT,2016,16.09,3.01,10.93,1.8
Kuwait,KWT,2017,17.59,3.22,11.53,1.82
Kuwait,KWT,2018,18.7,3.43,12.24,1.9
Kuwait,KWT,2019,19.75,3.62,12.91,1.97
Kyrgyzstan,KGZ,2000,76.43,5.1,17.36,2.69
Kyrgyzstan,KGZ,2001,79.59,5.31,17.66,2.76
Kyrgyzstan,KGZ,2002,87.97,5.93,19.41,2.99
Kyrgyzstan,KGZ,2003,95.89,6.14,19.78,3.12
Kyrgyzstan,KGZ,2004,101.36,6.48,21.16,3.34
Kyrgyzstan,KGZ,2005,115.48,7.43,24.14,3.88
Kyrgyzstan,KGZ,2006,126.67,8.29,26.61,4.35
Kyrgyzstan,KGZ,2007,124.04,8.01,25.64,4.2
Kyrgyzstan,KGZ,2008,121.8,7.9,25.6,4.14
Kyrgyzstan,KGZ,2009,117.84,7.76,25.54,4.12
Kyrgyzstan,KGZ,2010,114.85,7.41,24.01,3.91
Kyrgyzstan,KGZ,2011,110.14,6.96,22.75,3.67
Kyrgyzstan,KGZ,2012,106.43,6.29,21.09,3.33
Kyrgyzstan,KGZ,2013,100.12,5.64,19.18,2.99
Kyrgyzstan,KGZ,2014,99.95,5.65,19.44,2.99
Kyrgyzstan,KGZ,2015,96.56,5.42,18.94,2.84
Kyrgyzstan,KGZ,2016,101.58,5.55,19.07,2.83
Kyrgyzstan,KGZ,2017,101.07,5.47,18.69,2.72
Kyrgyzstan,KGZ,2018,100.92,5.38,18.45,2.65
Kyrgyzstan,KGZ,2019,100.92,5.32,18.27,2.61
Laos,LAO,2000,10.31,0.18,9.8,0.89
Laos,LAO,2001,10.6,0.18,9.95,0.89
Laos,LAO,2002,10.82,0.18,10.06,0.9
Laos,LAO,2003,10.94,0.18,10.04,0.89
Laos,LAO,2004,11.18,0.18,10.11,0.88
Laos,LAO,2005,11.43,0.19,10.17,0.88
Laos,LAO,2006,11.72,0.19,10.27,0.87
Laos,LAO,2007,12.05,0.19,10.38,0.87
Laos,LAO,2008,12.66,0.19,10.69,0.89
Laos,LAO,2009,13.03,0.2,10.8,0.88
Laos,LAO,2010,13.14,0.2,10.76,0.86
Laos,LAO,2011,13.71,0.2,11.09,0.87
Laos,LAO,2012,14.02,0.2,11.19,0.86
Laos,LAO,2013,14.46,0.21,11.41,0.86
Laos,LAO,2014,15,0.21,11.72,0.87
Laos,LAO,2015,15.62,0.22,12.03,0.88
Laos,LAO,2016,16.51,0.23,12.52,0.89
Laos,LAO,2017,17.01,0.23,12.79,0.89
Laos,LAO,2018,17.55,0.24,13.11,0.9
Laos,LAO,2019,18.08,0.25,13.41,0.91
Latvia,LVA,2000,54.42,6.01,20.22,3.14
Latvia,LVA,2001,58.51,6.38,21.35,3.41
Latvia,LVA,2002,57.24,6.15,20.89,3.33
Latvia,LVA,2003,49.63,5.37,18.79,2.9
Latvia,LVA,2004,48.58,5.15,18.11,2.84
Latvia,LVA,2005,52.77,5.48,19.13,3.04
Latvia,LVA,2006,53.36,5.66,19.45,3.23
Latvia,LVA,2007,51.7,5.38,19.07,3.03
Latvia,LVA,2008,46.53,4.35,16.5,2.47
Latvia,LVA,2009,41.83,3.88,15.33,2.21
Latvia,LVA,2010,37.18,3.36,14.07,1.89
Latvia,LVA,2011,35.15,3.12,12.97,1.78
Latvia,LVA,2012,34.74,3.06,12.72,1.74
Latvia,LVA,2013,33.58,2.93,12.2,1.64
Latvia,LVA,2014,35,3.08,12.73,1.74
Latvia,LVA,2015,34.98,3.06,12.99,1.7
Latvia,LVA,2016,37.32,3.21,13.17,1.75
Latvia,LVA,2017,28.91,2.58,10.48,1.32
Latvia,LVA,2018,28.03,2.5,10.16,1.26
Latvia,LVA,2019,27.24,2.43,9.89,1.21
Lebanon,LBN,2000,67.24,1.49,11.52,0.76
Lebanon,LBN,2001,71.36,1.58,12,0.8
Lebanon,LBN,2002,76.24,1.68,12.57,0.85
Lebanon,LBN,2003,80.61,1.76,13.02,0.89
Lebanon,LBN,2004,86.27,1.86,13.55,0.94
Lebanon,LBN,2005,91.12,1.96,14.02,0.99
Lebanon,LBN,2006,95.09,2.07,14.53,1.05
Lebanon,LBN,2007,99.71,2.11,14.97,1.07
Lebanon,LBN,2008,104.51,2.2,15.5,1.12
Lebanon,LBN,2009,111.97,2.34,16.32,1.2
Lebanon,LBN,2010,120.46,2.52,17.37,1.3
Lebanon,LBN,2011,132.23,2.76,18.82,1.44
Lebanon,LBN,2012,145.94,3.04,20.57,1.6
Lebanon,LBN,2013,163.83,3.41,22.74,1.81
Lebanon,LBN,2014,183.72,3.82,25.06,2.04
Lebanon,LBN,2015,197.63,4.11,26.76,2.22
Lebanon,LBN,2016,211.03,4.38,28.49,2.38
Lebanon,LBN,2017,221.92,4.62,30.05,2.52
Lebanon,LBN,2018,232.29,4.95,31.59,2.72
Lebanon,LBN,2019,240.44,4.99,32.33,2.75
Lesotho,LSO,2000,16.12,0.23,3.02,0.13
Lesotho,LSO,2001,14.98,0.24,3.15,0.13
Lesotho,LSO,2002,15.65,0.26,3.52,0.14
Lesotho,LSO,2003,16.42,0.28,3.87,0.16
Lesotho,LSO,2004,15.83,0.29,3.96,0.16
Lesotho,LSO,2005,15.54,0.3,4.05,0.16
Lesotho,LSO,2006,16.01,0.32,4.33,0.17
Lesotho,LSO,2007,16.57,0.34,4.57,0.18
